Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-03 15:55:42.787491,4.6,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Good,Great,Poor,Fair,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Kutahya,,Autumn,2024-11-03T07:31:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:26:00+03:00,2024-11-03T18:43:00+03:00,WaxingCrescent,2,0.0,11.67,0.56,Cold,9.44,Chilly,0.56,Cold,9.44,Chilly,-5.0,-17.78,Intermittent clouds,False,Cooler with sunny intervals,Cooler with times of clouds and sun,25,0,25,0,0,14.81,13,NNE,46.35,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1.27,2431.0,59,81,69,2.78,8.89,7.22,4.44,10.0,8.33,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly,3,0,3,1,0,7.4,43,NE,25.91,12,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,73,94,88,-0.56,7.78,3.33,0.0,10.0,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.793868,5.2,Low,Moderate,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Kutahya,Tavsanlı,Autumn,2024-11-03T07:33:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,-0.56,14.44,0.0,Cold,13.33,Cool,0.0,Cold,12.78,Cool,-6.67,-17.78,Mostly cloudy,False,Clouding up; cooler,Increasing cloudiness and cooler,5,0,5,0,0,13.04,33,NNE,42.65,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,1.27,2555.1,55,64,59,5.0,10.0,7.78,7.78,11.67,10.0,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly,3,0,3,0,0,7.4,58,ENE,22.21,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,68,75,73,-0.56,6.67,2.78,1.11,9.44,4.44,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:42.815885,6.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Kutahya,Simav,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T18:01:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:48:00+03:00,WaxingCrescent,2,-0.56,15.0,0.0,Cold,15.0,Cool,0.0,Cold,12.78,Cool,-6.67,-17.78,Partly sunny,False,Partly sunny,Partly sunny,1,0,1,0,0,14.81,31,NNE,44.42,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1.778,3180.8,43,68,54,4.44,9.44,7.22,6.67,11.67,10.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,9.33,21,NNE,29.61,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.254,0.0,63,75,72,-0.56,6.67,2.78,1.11,10.0,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.822003,8.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Very High,Moderate,Kutahya,Gediz,Autumn,2024-11-03T07:33:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:27:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,1.67,17.78,0.56,Cold,18.33,Pleasant,0.56,Cold,16.11,Cool,-9.44,-17.78,Partly sunny,False,"Sun, some clouds",Sunshine mixing with some clouds,1,0,1,0,0,14.81,37,NE,44.42,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.286,4066.4,39,66,51,5.56,11.11,8.89,8.33,14.44,11.67,Mostly clear,False,Mostly clear and chilly,Clear to partly cloudy and chilly,1,0,1,0,0,11.1,41,NE,33.31,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.254,0.0,62,75,72,1.11,7.78,4.44,2.78,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.828566,5.2,Low,Moderate,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Kutahya,Emet,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:46:00+03:00,WaxingCrescent,2,-0.56,14.44,0.0,Cold,13.33,Cool,0.0,Cold,12.78,Cool,-6.67,-17.78,Mostly cloudy,False,Clouding up; cooler,Increasing cloudiness and cooler,5,0,5,0,0,13.04,33,NNE,42.65,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,1.27,2555.1,55,64,59,5.0,10.0,7.78,7.78,11.67,10.0,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly,3,0,3,0,0,7.4,58,ENE,22.21,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,68,75,73,-0.56,6.67,2.78,1.11,9.44,4.44,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:42.835354,4.9,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Good,Good,Poor,Great,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Kutahya,Altıntas,Autumn,2024-11-03T07:30:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:25:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,-1.11,12.22,-0.56,Cold,11.67,Cool,-0.56,Cold,8.89,Chilly,-5.0,-17.78,Intermittent clouds,False,Partly sunny and cooler,Cooler with times of clouds and sun,6,0,6,0,0,20.44,6,N,42.65,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1.5239999999999998,3120.7,49,67,59,3.89,7.78,6.11,6.67,9.44,8.33,Partly cloudy,False,Partly cloudy,Partly cloudy,4,0,1,3,0,11.1,8,N,37.01,359,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.254,0.0,67,70,68,-2.22,4.44,1.11,0.0,6.67,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.842461,4.3,Low,Moderate,Low,Low,Moderate,Low,Fair,Good,Good,Good,Poor,Good,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Kutahya,Domanic-kozluca,Autumn,2024-11-03T07:33:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:43:00+03:00,WaxingCrescent,2,-1.67,11.11,-1.67,Cold,8.89,Chilly,-1.67,Cold,7.78,Chilly,-4.44,-17.78,Mostly cloudy,False,Turning cloudy and cooler,Increasing cloudiness and cooler,7,0,7,0,0,14.81,26,NNE,46.35,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,1.27,2102.9,60,76,66,4.44,7.78,6.11,6.11,10.0,8.33,Intermittent clouds,False,Partly cloudy and cold,Partly cloudy and cold,3,0,2,2,0,9.33,39,NE,25.91,12,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,70,74,73,-2.22,4.44,1.11,-0.56,6.67,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.849617,6.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Kutahya,Hisarcık,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,-0.56,15.0,0.0,Cold,15.0,Cool,0.0,Cold,12.78,Cool,-6.67,-17.78,Partly sunny,False,Partly sunny,Partly sunny,1,0,1,0,0,14.81,31,NNE,44.42,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1.778,3180.8,43,68,54,4.44,9.44,7.22,6.67,11.67,10.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,9.33,21,NNE,29.61,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.254,0.0,63,75,72,-0.56,6.67,2.78,1.11,10.0,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.856784,4.6,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Good,Great,Poor,Fair,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Kutahya,Aslanapa,Autumn,2024-11-03T07:31:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:26:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,0.0,11.67,0.56,Cold,9.44,Chilly,0.56,Cold,9.44,Chilly,-5.0,-17.78,Intermittent clouds,False,Cooler with sunny intervals,Cooler with times of clouds and sun,25,0,25,0,0,14.81,13,NNE,46.35,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1.27,2431.0,59,81,69,2.78,8.89,7.22,4.44,10.0,8.33,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly,3,0,3,1,0,7.4,43,NE,25.91,12,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,73,94,88,-0.56,7.78,3.33,0.0,10.0,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.862968,8.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Very High,Moderate,Kutahya,Cavdarhisar,Autumn,2024-11-03T07:32:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:27:00+03:00,2024-11-03T18:45:00+03:00,WaxingCrescent,2,1.67,17.78,0.56,Cold,18.33,Pleasant,0.56,Cold,16.11,Cool,-9.44,-17.78,Partly sunny,False,"Sun, some clouds",Sunshine mixing with some clouds,1,0,1,0,0,14.81,37,NE,44.42,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.286,3921.9,39,66,51,5.56,11.11,8.89,8.33,14.44,11.67,Mostly clear,False,Mostly clear and chilly,Clear to partly cloudy and chilly,1,0,1,0,0,11.1,41,NE,33.31,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.254,0.0,62,75,72,1.11,7.78,4.44,2.78,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.869649,6.0,Low,Low,Low,Low,Low,Low,Poor,Good,Good,Good,Poor,Good,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Kutahya,Saphane,Autumn,2024-11-03T07:33:00+03:00,2024-11-03T18:00:00+03:00,2024-11-03T09:28:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,1.11,13.33,0.56,Cold,13.33,Cool,0.56,Cold,10.56,Chilly,-6.67,-17.78,Partly sunny,False,Partly sunny,Partly sunny,2,0,2,0,0,14.81,29,NNE,44.42,37,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1.778,3092.6,35,56,47,3.33,7.22,5.56,6.67,9.44,8.89,Partly cloudy,False,Partly cloudy,Partly cloudy,1,0,1,1,0,11.1,33,NNE,29.61,37,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.508,0.0,34,55,47,-1.67,5.0,1.67,2.78,8.89,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.876693,5.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Kutahya,Pazarlar,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T18:00:00+03:00,2024-11-03T09:28:00+03:00,2024-11-03T18:48:00+03:00,WaxingCrescent,2,-0.56,15.0,0.0,Cold,15.0,Cool,0.0,Cold,12.78,Cool,-6.67,-17.78,Partly sunny w/ showers,True,A stray shower this afternoon,Partly sunny with a shower in spots late this afternoon,40,8,40,0,0,14.81,31,NNE,44.42,36,NE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,39,1.778,3100.8,43,68,54,4.44,9.44,7.22,6.67,11.67,9.44,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,9.33,21,NNE,29.61,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.254,0.0,63,75,72,-0.56,6.67,2.78,1.11,10.0,5.0,Good,Low,Low,Low,Low,Moderate,Rain,Light
2024-11-03 15:55:42.882752,7.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Good,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Kutahya,Dumlupınar,Autumn,2024-11-03T07:30:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:24:00+03:00,2024-11-03T18:45:00+03:00,WaxingCrescent,2,-1.11,15.0,-2.78,Cold,15.0,Cool,-2.78,Cold,12.78,Cool,-6.67,-17.78,Mostly cloudy,False,Increasing cloudiness,Increasing cloudiness,2,0,2,0,0,14.81,34,NE,40.72,31,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2.032,3762.5,41,67,53,4.44,9.44,7.22,6.67,11.67,9.44,Mostly clear,False,Mainly clear and colder,Mainly clear and colder,2,0,2,0,1,11.1,41,NE,29.61,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,67,83,79,-1.67,6.11,1.67,-0.56,8.33,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.889241,9.7,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Manisa,,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:08:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:56:00+03:00,WaxingCrescent,2,7.22,21.11,7.22,Chilly,20.56,Pleasant,7.22,Chilly,19.44,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with abundant sunshine,1,0,1,0,0,13.04,62,ENE,48.12,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.54,4172.1,44,67,53,9.44,13.89,12.22,12.22,17.22,15.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,0,0,0,0,0,13.04,62,ENE,35.24,60,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.508,0.0,58,64,62,5.56,11.67,8.33,8.33,13.89,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.894781,7.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Great,Fair,Ideal,Ideal,Great,Ideal,Fair,Great,Low,High,High,Low,Manisa,Akhisar,Autumn,2024-11-03T07:39:00+03:00,2024-11-03T18:05:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:54:00+03:00,WaxingCrescent,2,6.11,20.56,6.11,Chilly,21.11,Pleasant,6.11,Chilly,19.44,Pleasant,-12.78,-17.78,Partly sunny w/ showers,True,A p.m. shower in places,Sunny to partly cloudy with a shower in spots late this afternoon,40,8,40,0,0,16.74,7,N,42.65,8,N,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26,2.286,4054.6,39,84,55,8.89,13.33,11.11,10.0,16.67,13.89,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,0,0,0,0,0,13.04,2,N,38.95,359,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.508,0.0,51,67,62,5.0,10.56,7.22,7.78,12.78,9.44,Good,Low,Low,Low,Low,Moderate,Rain,Light
2024-11-03 15:55:42.901275,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Good,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Manisa,Turgutlu,Autumn,2024-11-03T07:38:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:33:00+03:00,2024-11-03T18:56:00+03:00,WaxingCrescent,2,6.67,22.22,7.22,Chilly,21.67,Pleasant,7.22,Chilly,20.56,Pleasant,-13.89,-17.78,Sunny,False,Nice with plenty of sunshine,Nice with plenty of sunshine,1,0,1,0,0,11.1,329,NNW,40.72,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.794,4199.3,37,61,49,8.89,13.89,11.67,11.11,17.78,15.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,11.1,347,NNW,33.31,336,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.508,0.0,53,67,61,5.56,11.67,8.33,7.78,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.907263,8.7,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Good,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,High,Low,Manisa,Salihli,Autumn,2024-11-03T07:37:00+03:00,2024-11-03T18:05:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:54:00+03:00,WaxingCrescent,2,6.11,19.44,6.67,Chilly,20.56,Pleasant,6.67,Chilly,18.33,Pleasant,-12.22,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,9.33,77,ENE,38.95,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.286,4119.0,37,62,47,6.67,11.67,10.0,8.89,15.0,12.78,Partly cloudy,False,Partly cloudy,Partly cloudy,1,0,1,0,0,11.1,16,NNE,33.31,23,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.508,0.0,49,65,60,5.0,10.0,7.22,7.78,12.78,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.914285,5.1,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Good,Good,Fair,Poor,Great,Ideal,Great,Great,Poor,Fair,Moderate,High,Extreme,Low,Manisa,Soma,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:06:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T18:54:00+03:00,WaxingCrescent,2,7.78,16.11,3.89,Cold,13.89,Cool,3.89,Cold,12.22,Cool,-11.67,-17.78,Partly sunny,False,Becoming windier and cooler,Becoming windier and cooler with some sun,1,0,1,0,0,27.84,29,NNE,66.63,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1.778,3065.6,61,82,70,9.44,12.78,11.11,10.0,13.89,12.22,Partly cloudy,False,Partly cloudy and windy,Partly cloudy and windy,0,0,0,0,0,24.14,26,NNE,59.22,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.7619999999999999,0.0,66,70,67,5.56,9.44,7.22,8.33,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.921291,10.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Manisa,Alasehir,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T18:04:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:53:00+03:00,WaxingCrescent,2,5.56,22.78,7.78,Chilly,23.33,Pleasant,7.78,Chilly,21.67,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Abundant sunshine and pleasant,1,0,1,0,0,7.4,332,NNW,29.61,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.794,4216.4,29,62,43,8.89,12.78,11.67,11.11,17.78,15.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,7.4,360,N,25.91,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.254,0.0,45,73,63,5.0,11.11,7.78,7.22,14.44,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.928276,9.7,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Manisa,Saruhanlı,Autumn,2024-11-03T07:39:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,7.22,21.11,7.22,Chilly,20.56,Pleasant,7.22,Chilly,19.44,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with abundant sunshine,1,0,1,0,0,13.04,62,ENE,48.12,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.54,4172.1,44,67,53,9.44,13.89,12.22,12.22,17.22,15.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,0,0,0,0,0,13.04,62,ENE,35.24,60,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.508,0.0,58,64,62,5.56,11.67,8.33,8.33,13.89,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.935298,9.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Very High,High,Manisa,Kula,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T18:03:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:52:00+03:00,WaxingCrescent,2,3.89,18.89,3.89,Cold,20.56,Pleasant,3.89,Cold,17.78,Pleasant,-11.11,-17.78,Sunny,False,Sunny and pleasant,Sunny and pleasant,1,0,1,0,0,9.33,37,NE,48.12,60,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.54,4191.1,29,57,41,6.11,10.0,8.33,8.89,14.44,12.22,Partly cloudy,False,Partly cloudy,Partly cloudy,1,0,1,0,0,11.1,56,NE,40.72,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.508,0.0,48,67,62,2.78,8.89,5.56,5.0,11.11,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.942851,6.1,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Fair,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Manisa,Demirci,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T18:02:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:50:00+03:00,WaxingCrescent,2,1.11,16.67,0.56,Cold,17.78,Pleasant,0.56,Cold,15.56,Cool,-8.33,-17.78,Partly sunny w/ showers,True,An afternoon shower in spots,Partly sunny with a shower in spots this afternoon,40,8,40,0,0,11.1,43,NE,33.31,44,NE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,36,1.778,3171.3,43,67,55,5.56,11.11,8.89,8.33,13.33,11.11,Mostly cloudy,False,Mostly cloudy and chilly,Mostly cloudy and chilly; freezing temperatures in the normally colder spots,1,0,1,0,0,11.1,41,NE,25.91,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.254,0.0,64,79,75,1.11,8.33,4.44,2.22,10.0,6.11,Good,Low,Low,Low,Low,Moderate,Rain,Light
