Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-04 19:51:32.918254,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,High,Moderate,Balıkesir,Sındırgı,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,-0.56,12.78,-0.56,Cold,13.33,Cool,-0.56,Cold,10.56,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,15,NNE,29.61,357,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,4027.3,34,73,50,2.22,6.11,4.44,3.89,9.44,7.22,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold; there will be a freeze,0,0,0,0,0,7.4,39,NE,18.51,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,54,84,78,-0.56,3.33,0.56,0.0,7.22,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.925262,8.3,Low,Moderate,Low,Low,Low,Low,Fair,Great,Good,Good,Poor,Great,Good,Ideal,Ideal,Good,Poor,Fair,Low,High,Extreme,Low,Balıkesir,Susurluk,Autumn,2024-11-04T07:40:00+03:00,2024-11-04T18:01:00+03:00,2024-11-04T10:39:00+03:00,2024-11-04T19:31:00+03:00,WaxingCrescent,3,3.33,11.11,3.33,Cold,10.0,Chilly,3.33,Cold,7.78,Chilly,-6.67,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,14.81,32,NNE,37.01,22,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.5239999999999998,3847.5,54,85,66,2.78,7.22,5.56,3.89,10.0,7.78,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,1,0,1,0,0,7.4,23,NNE,22.21,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,75,90,87,3.33,5.56,4.44,4.44,7.22,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.932270,10.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Bursa,,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:26:00+03:00,WaxingCrescent,3,5.56,15.0,4.44,Chilly,17.22,Pleasant,4.44,Chilly,17.22,Pleasant,-10.0,-17.78,Sunny,False,"Sunshine, but cool","Sunshine, but cool",1,0,1,0,0,5.63,49,NE,24.14,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.5239999999999998,3920.5,46,89,63,2.78,9.44,6.67,3.33,12.78,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,90,E,22.21,89,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,65,83,79,4.44,7.78,5.0,5.56,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.939337,10.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Bursa,Nilufer,Autumn,2024-11-04T07:38:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:26:00+03:00,WaxingCrescent,3,5.56,15.0,4.44,Chilly,17.22,Pleasant,4.44,Chilly,17.22,Pleasant,-10.0,-17.78,Sunny,False,"Sunshine, but cool","Sunshine, but cool",1,0,1,0,0,5.63,49,NE,24.14,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.5239999999999998,3920.5,46,89,63,2.78,9.44,6.67,3.33,12.78,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,90,E,22.21,89,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,65,83,79,4.44,7.78,5.0,5.56,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.946378,9.0,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,Moderate,Very High,Moderate,Bursa,Yıldırım,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:23:00+03:00,WaxingCrescent,3,0.0,15.0,1.67,Cold,17.78,Pleasant,1.67,Cold,15.0,Cool,-7.22,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,3.7,49,NE,14.81,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.5239999999999998,3881.2,35,89,55,2.78,8.89,5.56,3.33,12.22,8.33,Partly cloudy,False,Partly cloudy and cold,Partly cloudy and cold; there can be frost in the normally colder spots,3,0,3,0,0,3.7,213,SSW,9.33,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,54,99,81,0.0,6.11,3.33,0.0,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.953361,8.4,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Bursa,Gemlik,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:24:00+03:00,WaxingCrescent,3,5.56,12.78,3.89,Cold,12.78,Cool,3.89,Cold,11.67,Cool,-8.33,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,9.33,65,ENE,25.91,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.778,3819.9,44,72,55,3.33,7.22,5.56,5.0,10.0,8.33,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,11.1,54,NE,25.91,60,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.254,0.0,55,78,68,5.0,6.11,5.56,6.67,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.960399,10.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Bursa,Gursu,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:36:00+03:00,2024-11-04T19:25:00+03:00,WaxingCrescent,3,5.56,15.0,4.44,Chilly,17.22,Pleasant,4.44,Chilly,17.22,Pleasant,-10.0,-17.78,Sunny,False,"Sunshine, but cool","Sunshine, but cool",1,0,1,0,0,5.63,49,NE,24.14,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.5239999999999998,3920.5,46,89,63,2.78,9.44,6.67,3.33,12.78,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,90,E,22.21,89,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,65,83,79,4.44,7.78,5.0,5.56,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.967917,10.3,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,Moderate,Bursa,Harmancık,Autumn,2024-11-04T07:36:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:34:00+03:00,2024-11-04T19:27:00+03:00,WaxingCrescent,3,-1.11,15.0,-0.56,Cold,16.11,Cool,-0.56,Cold,15.56,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,21,NNE,22.21,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,4000.6,34,84,52,-0.56,7.78,4.44,0.0,11.67,7.22,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold; there will be a freeze,1,0,1,0,0,5.63,30,NNE,16.74,336,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,49,77,71,-1.67,6.11,1.67,-0.56,8.33,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.975407,10.2,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,Moderate,Very High,Moderate,Bursa,Inegol,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:34:00+03:00,2024-11-04T19:24:00+03:00,WaxingCrescent,3,1.67,13.33,3.89,Cold,15.56,Cool,3.89,Cold,13.33,Cool,-7.22,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,346,NNW,22.21,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.778,3949.4,36,73,51,0.56,6.67,5.0,2.22,10.56,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,2,0,2,0,0,3.7,335,NNW,11.1,315,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,56,78,69,1.11,5.56,2.78,2.22,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.981899,9.0,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,Moderate,Very High,Moderate,Bursa,Iznik,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:54:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:22:00+03:00,WaxingCrescent,3,0.0,15.0,1.67,Cold,17.78,Pleasant,1.67,Cold,15.0,Cool,-7.22,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,3.7,49,NE,14.81,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.5239999999999998,3881.2,35,89,55,2.78,8.89,5.56,3.33,12.22,8.33,Partly cloudy,False,Partly cloudy and cold,Partly cloudy and cold; there can be frost in the normally colder spots,3,0,3,0,0,3.7,213,SSW,9.33,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,54,99,81,0.0,6.11,3.33,0.0,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.989406,9.0,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Extreme,Moderate,Bursa,Karacabey,Autumn,2024-11-04T07:40:00+03:00,2024-11-04T18:00:00+03:00,2024-11-04T10:40:00+03:00,2024-11-04T19:28:00+03:00,WaxingCrescent,3,7.78,14.44,3.89,Cold,13.33,Cool,3.89,Cold,12.22,Cool,-10.56,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,14.81,31,NNE,37.01,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.032,3866.1,39,65,50,4.44,7.78,6.67,7.22,11.11,9.44,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,14.81,39,NE,31.54,47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.508,0.0,47,72,58,5.56,7.22,6.11,7.78,10.0,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.996398,10.3,Low,Low,Low,Low,Low,Low,Poor,Great,Good,Great,Poor,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,High,Bursa,Keles,Autumn,2024-11-04T07:36:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:26:00+03:00,WaxingCrescent,3,0.0,11.11,-1.11,Cold,13.33,Cool,-1.11,Cold,11.11,Chilly,-5.0,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,340,NNW,20.44,324,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.778,3950.9,32,65,42,-2.22,4.44,2.22,0.0,10.0,6.11,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,1,0,9.33,41,NE,24.14,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.254,0.0,46,67,59,-1.11,2.78,0.0,0.56,7.22,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.003887,10.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Bursa,Kestel,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:36:00+03:00,2024-11-04T19:25:00+03:00,WaxingCrescent,3,5.56,15.0,4.44,Chilly,17.22,Pleasant,4.44,Chilly,17.22,Pleasant,-10.0,-17.78,Sunny,False,"Sunshine, but cool","Sunshine, but cool",1,0,1,0,0,5.63,49,NE,24.14,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.5239999999999998,3920.5,46,89,63,2.78,9.44,6.67,3.33,12.78,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,90,E,22.21,89,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,65,83,79,4.44,7.78,5.0,5.56,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.010403,10.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Bursa,Mudanya,Autumn,2024-11-04T07:38:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:38:00+03:00,2024-11-04T19:26:00+03:00,WaxingCrescent,3,5.56,15.0,4.44,Chilly,17.22,Pleasant,4.44,Chilly,17.22,Pleasant,-10.0,-17.78,Sunny,False,"Sunshine, but cool","Sunshine, but cool",1,0,1,0,0,5.63,49,NE,24.14,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.5239999999999998,3920.5,46,89,63,2.78,9.44,6.67,3.33,12.78,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,90,E,22.21,89,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,65,83,79,4.44,7.78,5.0,5.56,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.017399,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Extreme,Low,Bursa,Mustafakemalpasa,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:00:00+03:00,2024-11-04T10:39:00+03:00,2024-11-04T19:29:00+03:00,WaxingCrescent,3,2.78,16.67,3.33,Cold,17.22,Pleasant,3.33,Cold,15.0,Cool,-8.89,-17.78,Sunny,False,Sunshine,Sunshine,1,0,1,0,0,9.33,45,NE,31.54,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.032,3949.6,38,88,54,2.78,9.44,7.22,3.33,12.78,10.0,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly; there can be frost in the normally colder spots,1,0,1,0,0,5.63,92,E,20.44,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,61,91,81,2.22,7.78,5.0,2.78,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.025399,9.9,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Bursa,Orhaneli,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:36:00+03:00,2024-11-04T19:27:00+03:00,WaxingCrescent,3,-1.11,13.33,-0.56,Cold,15.56,Cool,-0.56,Cold,12.22,Cool,-5.56,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,23,NNE,29.61,329,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.778,3965.8,35,83,52,-1.11,6.67,3.89,-0.56,10.0,6.67,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold,1,0,1,0,1,5.63,15,NNE,20.44,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,54,76,71,-1.67,4.44,0.56,-0.56,7.78,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.032453,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Extreme,High,Bursa,Orhangazi,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:23:00+03:00,WaxingCrescent,3,6.11,13.89,5.56,Chilly,16.67,Cool,5.56,Chilly,14.44,Cool,-9.44,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,5.63,56,NE,20.44,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.778,3864.5,45,78,58,4.44,8.33,7.22,6.11,11.67,9.44,Partly cloudy,False,Partly cloudy,Partly cloudy,3,0,3,0,0,7.4,35,NE,18.51,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,62,81,76,5.0,7.22,6.11,6.11,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.039456,9.0,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,Moderate,Very High,Moderate,Bursa,Yenisehir,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:34:00+03:00,2024-11-04T19:23:00+03:00,WaxingCrescent,3,0.0,15.0,1.67,Cold,17.78,Pleasant,1.67,Cold,15.0,Cool,-7.22,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,3.7,49,NE,14.81,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.5239999999999998,3881.2,35,89,55,2.78,8.89,5.56,3.33,12.22,8.33,Partly cloudy,False,Partly cloudy and cold,Partly cloudy and cold; there can be frost in the normally colder spots,3,0,3,0,0,3.7,213,SSW,9.33,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,54,99,81,0.0,6.11,3.33,0.0,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.045953,6.8,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Good,Ideal,Very High,High,Extreme,Low,Antalya,,Autumn,2024-11-04T07:25:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:17:00+03:00,2024-11-04T19:32:00+03:00,WaxingCrescent,3,11.11,23.89,11.11,Chilly,23.89,Pleasant,11.11,Chilly,22.22,Pleasant,-16.67,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",25,0,25,0,0,11.1,46,NE,29.61,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2.794,3563.9,27,56,37,9.44,15.0,12.22,12.22,18.89,16.11,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,7.4,342,NNW,20.44,333,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.508,0.0,38,63,47,6.11,13.89,8.89,9.44,16.67,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.052444,7.2,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Extreme,Moderate,Antalya,Akseki,Autumn,2024-11-04T07:21:00+03:00,2024-11-04T17:52:00+03:00,2024-11-04T10:13:00+03:00,2024-11-04T19:27:00+03:00,WaxingCrescent,3,3.89,16.67,2.22,Cold,18.89,Pleasant,2.22,Cold,15.56,Cool,-9.44,-17.78,Intermittent clouds,False,Clouds yielding to sun,Clouds yielding to sun,25,0,25,0,0,7.4,284,WNW,22.21,239,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2.032,3750.2,36,77,51,3.33,8.89,7.22,5.0,12.78,10.0,Clear,False,Clear,Clear,1,0,1,0,0,9.33,47,NE,22.21,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,69,80,73,2.78,7.22,4.44,4.44,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.059961,6.0,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Ideal,Ideal,Great,Ideal,Ideal,Great,Good,Great,Very High,High,Extreme,Low,Antalya,Alanya,Autumn,2024-11-04T07:19:00+03:00,2024-11-04T17:52:00+03:00,2024-11-04T10:10:00+03:00,2024-11-04T19:28:00+03:00,WaxingCrescent,3,12.22,26.11,10.56,Chilly,27.22,Pleasant,10.56,Chilly,24.44,Pleasant,-17.78,-17.22,Partly sunny w/ showers,True,An afternoon shower,Partly sunny with a shower in spots this afternoon,40,8,40,0,0,7.4,153,SSE,35.24,48,NE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,41,2.286,3279.5,30,48,40,11.11,18.33,14.44,14.44,22.78,18.89,Clear,False,Clear,Clear,1,0,1,0,0,9.33,40,NE,25.91,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,48,70,59,7.78,16.11,11.67,10.0,19.44,13.89,Good,Low,Low,Low,Low,Moderate,Rain,Light
2024-11-04 19:51:33.067974,6.1,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,Moderate,Antalya,Elmalı,Autumn,2024-11-04T07:28:00+03:00,2024-11-04T18:00:00+03:00,2024-11-04T10:20:00+03:00,2024-11-04T19:36:00+03:00,WaxingCrescent,3,1.11,14.44,2.22,Cold,19.44,Pleasant,2.22,Cold,15.0,Cool,-7.22,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,3.7,85,E,16.74,70,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1.778,3269.8,32,78,45,1.11,7.22,5.56,2.22,11.11,8.33,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,3.7,34,NE,13.04,71,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,47,71,62,-0.56,5.56,2.22,1.11,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:33.075556,5.0,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Good,Ideal,High,High,Extreme,Low,Antalya,Finike,Autumn,2024-11-04T07:26:00+03:00,2024-11-04T18:00:00+03:00,2024-11-04T10:17:00+03:00,2024-11-04T19:36:00+03:00,WaxingCrescent,3,14.44,23.89,13.89,Cool,25.56,Pleasant,13.89,Cool,22.78,Pleasant,-17.78,-17.22,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,114,ESE,25.91,164,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,2.032,2046.0,30,43,37,9.44,15.56,12.78,11.67,19.44,17.22,Clear,False,Clear,Clear,0,0,0,0,0,5.63,330,NNW,14.81,322,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,45,54,50,8.89,13.89,11.67,11.67,17.22,14.44,Good,Low,Low,Low,Low,Moderate,,
