Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity,Night_PrecipitationType,Night_PrecipitationIntensity
2024-11-08 13:55:42.052842,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,High,Eskisehir,Seyitgazi,Autumn,2024-11-08T07:34:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:48:00+03:00,2024-11-08T23:31:00+03:00,WaxingCrescent,7,-1.67,15.0,-1.11,Cold,16.67,Cool,-1.11,Cold,15.0,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,124,SE,16.74,78,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3847.7,26,68,41,-2.22,6.67,3.33,-0.56,10.0,6.11,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,351,N,13.04,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,79,68,-1.67,3.89,0.0,-0.56,8.89,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.059915,10.2,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Sivrihisar,Autumn,2024-11-08T07:30:00+03:00,2024-11-08T17:44:00+03:00,2024-11-08T13:44:00+03:00,2024-11-08T23:27:00+03:00,WaxingCrescent,7,-1.11,11.11,0.56,Cold,11.67,Cool,0.56,Cold,10.0,Chilly,-4.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,60,ENE,22.21,54,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3840.9,30,74,44,-2.78,3.89,1.67,-1.67,8.89,5.0,Clear,False,Clear,Clear,0,0,0,0,0,7.4,39,NE,16.74,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,41,66,55,-1.67,2.22,0.0,0.0,6.67,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.066600,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,High,Moderate,Bilecik,,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:49:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:32:00+03:00,WaxingCrescent,7,1.67,16.67,1.67,Cold,17.78,Pleasant,1.67,Cold,16.11,Cool,-8.33,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,63,ENE,18.51,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3752.7,33,78,50,0.56,8.89,5.56,1.67,11.67,7.78,Clear,False,Clear,Clear,1,0,1,0,0,5.63,282,WNW,16.74,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,94,84,1.11,7.22,3.89,1.67,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.073079,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Low,High,Bilecik,Bozuyuk,Autumn,2024-11-08T07:37:00+03:00,2024-11-08T17:50:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:32:00+03:00,WaxingCrescent,7,-0.56,14.44,-1.11,Cold,15.56,Cool,-1.11,Cold,13.89,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,20,NNE,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3780.8,29,70,46,-2.22,6.67,3.33,-0.56,10.0,6.11,Clear,False,Clear,Clear,1,0,0,1,0,7.4,338,NNW,18.51,328,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,54,88,78,-1.11,3.89,1.11,-0.56,7.78,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.080150,10.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Poor,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Very High,High,Bilecik,Golpazari,Autumn,2024-11-08T07:37:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:30:00+03:00,WaxingCrescent,7,1.11,11.67,1.11,Cold,12.22,Cool,1.11,Cold,10.56,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,12,NNE,24.14,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3712.4,46,71,59,-0.56,6.67,3.33,1.11,9.44,6.11,Partly cloudy,False,Partly cloudy,Partly cloudy,1,0,1,0,0,5.63,21,NNE,18.51,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,71,84,79,0.0,4.44,1.67,1.11,6.11,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.087316,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Very High,Moderate,Bilecik,İnhisar,Autumn,2024-11-08T07:36:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:51:00+03:00,2024-11-08T23:30:00+03:00,WaxingCrescent,7,3.33,18.33,5.0,Chilly,18.89,Pleasant,5.0,Chilly,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,354,N,20.44,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3749.1,32,74,47,1.67,10.0,7.22,2.78,13.33,9.44,Clear,False,Clear,Clear,1,0,1,0,0,5.63,321,NW,16.74,355,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,53,80,73,2.78,8.33,5.56,4.44,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.093543,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Very High,Moderate,Bilecik,Osmaneli,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:49:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:31:00+03:00,WaxingCrescent,7,3.33,18.33,5.0,Chilly,18.89,Pleasant,5.0,Chilly,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,354,N,20.44,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3749.1,32,74,47,1.67,10.0,7.22,2.78,13.33,9.44,Clear,False,Clear,Clear,1,0,1,0,0,5.63,321,NW,16.74,355,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,53,80,73,2.78,8.33,5.56,4.44,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.100696,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,High,Moderate,Bilecik,Pazaryeri,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:50:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:33:00+03:00,WaxingCrescent,7,1.67,16.67,1.67,Cold,17.78,Pleasant,1.67,Cold,16.11,Cool,-8.33,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,63,ENE,18.51,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3752.7,33,78,50,0.56,8.89,5.56,1.67,11.67,7.78,Clear,False,Clear,Clear,1,0,1,0,0,5.63,282,WNW,16.74,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,94,84,1.11,7.22,3.89,1.67,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.107356,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Very High,Moderate,Bilecik,Sogut,Autumn,2024-11-08T07:37:00+03:00,2024-11-08T17:49:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:31:00+03:00,WaxingCrescent,7,3.33,18.33,5.0,Chilly,18.89,Pleasant,5.0,Chilly,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,354,N,20.44,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3749.1,32,74,47,1.67,10.0,7.22,2.78,13.33,9.44,Clear,False,Clear,Clear,1,0,1,0,0,5.63,321,NW,16.74,355,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,53,80,73,2.78,8.33,5.56,4.44,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.113938,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Good,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Low,Moderate,Bilecik,Yenipazar,Autumn,2024-11-08T07:36:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:51:00+03:00,2024-11-08T23:29:00+03:00,WaxingCrescent,7,0.0,18.33,1.11,Cold,18.89,Pleasant,1.11,Cold,18.33,Pleasant,-8.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,5.63,322,NW,14.81,310,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3762.5,28,73,44,0.56,9.44,6.11,2.22,12.78,8.89,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly; there can be frost in the normally colder spots,1,0,1,0,0,5.63,301,WNW,13.04,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,48,87,78,0.0,7.22,2.78,0.56,10.0,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.121116,8.7,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,,Autumn,2024-11-08T07:44:00+03:00,2024-11-08T17:52:00+03:00,2024-11-08T14:00:00+03:00,2024-11-08T23:33:00+03:00,WaxingCrescent,7,11.11,18.33,9.44,Chilly,17.78,Pleasant,9.44,Chilly,16.11,Cool,-14.44,-17.78,Mostly sunny,False,Breezy this afternoon,Mostly sunny and pleasant; breezy this afternoon,0,0,0,0,0,20.44,48,NE,42.65,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.032,3613.1,50,84,64,8.89,12.78,11.67,9.44,15.0,12.78,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,14.81,47,NE,35.24,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.508,0.0,66,76,73,10.0,11.11,10.56,10.0,12.22,11.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.128254,10.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Adapazari,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:28:00+03:00,WaxingCrescent,7,7.78,17.22,10.0,Chilly,18.89,Pleasant,10.0,Chilly,17.22,Pleasant,-12.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,324,NW,16.74,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5239999999999998,3674.2,53,100,71,3.89,12.22,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,186,S,13.04,356,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,78,93,89,8.33,11.11,9.44,8.89,11.67,10.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.155816,9.9,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Erenler,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:28:00+03:00,WaxingCrescent,7,6.11,16.67,7.22,Chilly,17.78,Pleasant,7.22,Chilly,16.11,Cool,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,63,ENE,14.81,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.5239999999999998,3677.0,54,93,74,3.89,11.67,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,159,SSE,13.04,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,84,100,95,6.11,8.89,7.22,6.11,9.44,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.163017,10.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Akyazi,Autumn,2024-11-08T07:37:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:27:00+03:00,WaxingCrescent,7,3.33,17.22,3.89,Cold,18.89,Pleasant,3.89,Cold,16.67,Cool,-10.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,7,N,20.44,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3700.1,38,77,56,2.22,10.0,7.22,3.33,12.78,9.44,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,5.63,61,ENE,14.81,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,67,86,79,2.78,8.33,4.44,3.33,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.169131,10.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Ferizli,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:27:00+03:00,WaxingCrescent,7,7.78,17.22,10.0,Chilly,18.89,Pleasant,10.0,Chilly,17.22,Pleasant,-12.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,324,NW,16.74,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5239999999999998,3674.2,53,100,71,3.89,12.22,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,186,S,13.04,356,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,78,93,89,8.33,11.11,9.44,8.89,11.67,10.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.176182,9.9,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Geyve,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:29:00+03:00,WaxingCrescent,7,6.11,16.67,7.22,Chilly,17.78,Pleasant,7.22,Chilly,16.11,Cool,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,63,ENE,14.81,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.5239999999999998,3677.0,54,93,74,3.89,11.67,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,159,SSE,13.04,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,84,100,95,6.11,8.89,7.22,6.11,9.44,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.182322,10.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Hendek,Autumn,2024-11-08T07:36:00+03:00,2024-11-08T17:45:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:27:00+03:00,WaxingCrescent,7,3.33,17.22,3.89,Cold,18.89,Pleasant,3.89,Cold,16.67,Cool,-10.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,7,N,20.44,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3700.1,38,77,56,2.22,10.0,7.22,3.33,12.78,9.44,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,5.63,61,ENE,14.81,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,67,86,79,2.78,8.33,4.44,3.33,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.189457,9.9,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Karapurcek,Autumn,2024-11-08T07:37:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:28:00+03:00,WaxingCrescent,7,6.11,16.67,7.22,Chilly,17.78,Pleasant,7.22,Chilly,16.11,Cool,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,63,ENE,14.81,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.5239999999999998,3677.0,54,93,74,3.89,11.67,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,159,SSE,13.04,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,84,100,95,6.11,8.89,7.22,6.11,9.44,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.196539,10.1,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Karasu,Autumn,2024-11-08T07:37:00+03:00,2024-11-08T17:44:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:26:00+03:00,WaxingCrescent,7,8.89,16.11,8.33,Chilly,17.22,Pleasant,8.33,Chilly,15.0,Cool,-11.67,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,306,NW,18.51,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3639.8,53,100,72,2.78,11.11,8.33,2.78,12.78,9.44,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,149,SSE,16.74,127,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,78,81,79,7.22,10.0,8.33,8.89,10.0,9.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.202747,10.1,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Kocaali,Autumn,2024-11-08T07:36:00+03:00,2024-11-08T17:44:00+03:00,2024-11-08T13:52:00+03:00,2024-11-08T23:25:00+03:00,WaxingCrescent,7,8.89,16.11,8.33,Chilly,17.22,Pleasant,8.33,Chilly,15.0,Cool,-11.67,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,306,NW,18.51,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3639.8,53,100,72,2.78,11.11,8.33,2.78,12.78,9.44,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,149,SSE,16.74,127,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,78,81,79,7.22,10.0,8.33,8.89,10.0,9.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.209923,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Sakarya,Pamukova,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:30:00+03:00,WaxingCrescent,7,5.0,15.0,5.0,Chilly,16.67,Cool,5.0,Chilly,14.44,Cool,-9.44,-17.78,Intermittent clouds,False,Clouds breaking for some sun,Clouds breaking for some sun,0,0,0,0,0,7.4,42,NE,22.21,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.5239999999999998,3189.1,51,85,66,2.78,10.0,7.78,3.89,11.67,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,5.63,51,NE,18.51,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,77,89,83,4.44,7.22,6.11,5.0,8.89,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.217052,9.9,Low,High,Low,Low,Moderate,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Sapanca,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:29:00+03:00,WaxingCrescent,7,6.11,16.67,7.22,Chilly,17.78,Pleasant,7.22,Chilly,16.11,Cool,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,63,ENE,14.81,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.5239999999999998,3677.0,54,93,74,3.89,11.67,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,159,SSE,13.04,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,84,100,95,6.11,8.89,7.22,6.11,9.44,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.223217,10.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Sogutlu,Autumn,2024-11-08T07:38:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:53:00+03:00,2024-11-08T23:27:00+03:00,WaxingCrescent,7,7.78,17.22,10.0,Chilly,18.89,Pleasant,10.0,Chilly,17.22,Pleasant,-12.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,324,NW,16.74,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5239999999999998,3674.2,53,100,71,3.89,12.22,8.89,4.44,13.89,10.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,3.7,186,S,13.04,356,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,78,93,89,8.33,11.11,9.44,8.89,11.67,10.0,Good,Low,Low,Low,Low,Moderate,,,,
