Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:31.131088,10.4,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Canakkale,Bozcaada,Autumn,2024-11-02T07:46:00+03:00,2024-11-02T18:12:00+03:00,2024-11-02T08:39:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,12.22,18.89,10.0,Chilly,20.56,Pleasant,10.0,Chilly,18.33,Pleasant,-15.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,12,NNE,24.14,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4064.1,61,100,75,9.44,15.0,12.78,9.44,16.67,14.44,Clear,False,Clear; breezy late,Clear; breezy late,1,0,1,0,0,13.04,39,NE,33.31,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,68,85,77,11.11,13.33,12.22,12.22,15.56,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.136900,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Canakkale,Can,Autumn,2024-11-02T07:43:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:36:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,7.22,22.78,7.22,Chilly,23.33,Pleasant,7.22,Chilly,21.67,Pleasant,-14.44,-17.78,Intermittent clouds,False,Clouds breaking for sun; warm,Warm with clouds giving way to some sun,1,0,1,0,0,5.63,60,ENE,14.81,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.032,3876.8,39,87,62,7.78,14.44,12.22,8.89,18.89,14.44,Clear,False,Clear,Clear,1,0,1,0,0,5.63,342,NNW,18.51,342,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,96,87,7.22,11.67,8.89,7.22,13.89,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.142037,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Canakkale,Eceabat,Autumn,2024-11-02T07:46:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:39:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,8.33,20.56,7.22,Chilly,21.11,Pleasant,7.22,Chilly,18.89,Pleasant,-13.89,-17.78,Sunny,False,Sunshine and beautiful,Beautiful with abundant sunshine,0,0,0,0,0,9.33,15,NNE,20.44,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.032,3933.5,49,96,69,7.78,14.44,12.22,7.78,17.78,13.89,Clear,False,Clear,Clear,1,0,1,0,0,9.33,69,ENE,29.61,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,61,85,77,7.78,12.78,9.44,8.33,15.0,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.148174,10.4,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Canakkale,Ezine,Autumn,2024-11-02T07:45:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:38:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,18.89,10.0,Chilly,20.56,Pleasant,10.0,Chilly,18.33,Pleasant,-15.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,12,NNE,24.14,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4064.1,61,100,75,9.44,15.0,12.78,9.44,16.67,14.44,Clear,False,Clear; breezy late,Clear; breezy late,1,0,1,0,0,13.04,39,NE,33.31,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,68,85,77,11.11,13.33,12.22,12.22,15.56,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.154265,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Canakkale,Gelibolu,Autumn,2024-11-02T07:45:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:38:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,6.11,21.11,6.11,Chilly,21.11,Pleasant,6.11,Chilly,19.44,Pleasant,-12.78,-17.78,Intermittent clouds,False,Clearing and mild,Clouds giving way to some sun and mild,1,0,1,0,0,7.4,28,NNE,18.51,343,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4016.3,44,98,69,7.78,13.89,11.67,8.33,17.78,13.89,Clear,False,Rising temperatures late,Clear; rising temperatures late,1,0,1,0,0,7.4,64,ENE,33.31,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,74,100,88,6.11,11.11,8.33,6.11,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.161402,10.4,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Moderate,High,Very High,Low,Canakkale,Gokceada,Autumn,2024-11-02T07:48:00+03:00,2024-11-02T18:12:00+03:00,2024-11-02T08:41:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,11.11,18.33,10.56,Chilly,20.0,Pleasant,10.56,Chilly,18.33,Pleasant,-14.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,11,N,16.74,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4017.6,58,100,76,8.89,13.89,12.22,8.89,16.11,13.89,Clear,False,Clear; breezy late,Clear; breezy late,1,0,1,0,0,14.81,25,NNE,44.42,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.254,0.0,72,95,81,11.11,13.33,12.22,12.22,14.44,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.167534,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Canakkale,Lapseki,Autumn,2024-11-02T07:45:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:38:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,6.11,21.11,6.11,Chilly,21.11,Pleasant,6.11,Chilly,19.44,Pleasant,-12.78,-17.78,Intermittent clouds,False,Clearing and mild,Clouds giving way to some sun and mild,1,0,1,0,0,7.4,28,NNE,18.51,343,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4016.3,44,98,69,7.78,13.89,11.67,8.33,17.78,13.89,Clear,False,Rising temperatures late,Clear; rising temperatures late,1,0,1,0,0,7.4,64,ENE,33.31,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,74,100,88,6.11,11.11,8.33,6.11,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.174684,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Canakkale,Yenice,Autumn,2024-11-02T07:44:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:37:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,6.67,16.11,4.44,Chilly,18.33,Pleasant,4.44,Chilly,16.67,Cool,-11.11,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,7.4,352,N,16.74,315,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4057.9,43,75,54,5.56,10.0,8.33,7.22,13.33,11.11,Clear,False,Clear,Clear,1,0,1,0,0,9.33,57,ENE,27.84,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,56,83,72,5.56,7.78,6.11,6.67,10.56,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.181864,5.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,High,High,Balıkesir,,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,6.11,20.56,7.22,Chilly,21.11,Pleasant,7.22,Chilly,20.56,Pleasant,-12.78,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,3.7,89,E,11.1,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1.5239999999999998,2771.2,44,100,73,7.78,13.33,11.11,7.78,17.22,12.78,Clear,False,Clear,Clear,1,0,1,0,0,5.63,342,NNW,14.81,337,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,63,97,86,7.22,12.22,9.44,7.22,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.189008,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Balıkesir,Ayvalık,Autumn,2024-11-02T07:43:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:35:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,10.56,22.22,9.44,Chilly,22.22,Pleasant,9.44,Chilly,21.11,Pleasant,-15.56,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,1,0,1,0,0,7.4,183,S,18.51,221,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4097.3,45,86,62,8.33,15.0,12.78,9.44,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,21,NNE,22.21,23,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,63,82,77,9.44,13.33,10.56,10.56,15.56,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.195981,9.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Balıkesir,Balya,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,6.67,18.33,5.0,Chilly,20.56,Pleasant,5.0,Chilly,18.89,Pleasant,-11.67,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,61,ENE,14.81,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,3918.0,40,87,59,6.67,11.11,9.44,7.78,15.0,11.67,Clear,False,Clear,Clear,1,0,1,0,0,7.4,14,NNE,18.51,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,87,77,5.56,8.89,7.22,6.67,11.67,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.202140,7.6,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Balıkesir,Bandırma,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,8.89,20.0,8.33,Chilly,20.0,Pleasant,8.33,Chilly,18.89,Pleasant,-13.89,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,285,WNW,13.04,113,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.778,3513.1,58,100,78,8.33,15.0,12.78,8.33,17.78,13.89,Intermittent clouds,False,Partly cloudy,Partly cloudy,3,0,3,0,0,7.4,34,NE,24.14,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,77,100,92,8.89,13.33,10.56,8.89,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.207690,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Balıkesir,Bigadic,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,4.44,20.0,4.44,Chilly,20.0,Pleasant,4.44,Chilly,18.33,Pleasant,-11.67,-17.78,Sunny,False,Sunny and delightful,Delightful with plenty of sunshine,0,0,0,0,0,7.4,261,W,20.44,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2859999999999996,4120.9,30,71,47,5.0,10.56,8.33,7.22,15.56,11.67,Clear,False,Clear,Clear,1,0,1,0,0,7.4,51,NE,16.74,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,50,84,70,3.89,8.33,5.56,5.0,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.213822,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Balıkesir,Burhaniye,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:34:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,11.11,22.22,8.89,Chilly,21.67,Pleasant,8.89,Chilly,21.67,Pleasant,-16.11,-17.78,Sunny,False,Nice with plenty of sun,Nice with plenty of sun,1,0,1,0,0,9.33,161,SSE,22.21,250,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4100.1,39,83,56,6.67,13.89,12.22,7.78,18.33,15.0,Clear,False,Clear,Clear,1,0,1,0,0,11.1,68,ENE,29.61,65,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,58,79,73,9.44,12.78,10.56,10.56,15.56,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.220969,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Balıkesir,Dursunbey,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,4.44,18.33,3.33,Cold,18.89,Pleasant,3.33,Cold,17.78,Pleasant,-10.56,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,203,SSW,22.21,319,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4091.9,30,74,48,3.89,9.44,7.22,5.0,13.89,10.56,Clear,False,Clear,Clear,1,0,1,0,0,7.4,28,NNE,20.44,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,48,84,70,3.89,7.78,5.56,5.0,10.56,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.228144,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Balıkesir,Edremit,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:35:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,11.11,22.78,8.33,Chilly,23.33,Pleasant,8.33,Chilly,21.11,Pleasant,-16.11,-17.78,Sunny,False,Sunny and beautiful,Beautiful with plenty of sunshine,1,0,1,0,0,5.63,161,SSE,18.51,272,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2859999999999996,4094.8,44,100,63,7.78,15.0,12.78,7.78,18.89,15.56,Clear,False,Clear,Clear,1,0,1,0,0,11.1,36,NE,31.54,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,67,82,78,9.44,13.33,10.56,10.56,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.234123,7.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Extreme,High,Balıkesir,Erdek,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:34:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,9.44,16.67,8.33,Chilly,18.89,Pleasant,8.33,Chilly,17.22,Pleasant,-12.78,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,344,NNW,13.04,91,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.5239999999999998,3106.6,64,100,82,7.78,13.33,11.67,7.78,15.56,12.78,Partly cloudy,False,Partly cloudy,Partly cloudy,4,0,4,0,0,9.33,36,NE,33.31,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,74,92,85,8.89,11.67,10.0,9.44,13.33,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.241808,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Balıkesir,Gomec,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:35:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,11.11,22.22,8.89,Chilly,21.67,Pleasant,8.89,Chilly,21.67,Pleasant,-16.11,-17.78,Sunny,False,Nice with plenty of sun,Nice with plenty of sun,1,0,1,0,0,9.33,161,SSE,22.21,250,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4100.1,39,83,56,6.67,13.89,12.22,7.78,18.33,15.0,Clear,False,Clear,Clear,1,0,1,0,0,11.1,68,ENE,29.61,65,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,58,79,73,9.44,12.78,10.56,10.56,15.56,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.248398,8.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Balıkesir,Gonen,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:16:00+03:00,WaxingCrescent,1,8.33,20.56,8.33,Chilly,21.11,Pleasant,8.33,Chilly,19.44,Pleasant,-13.89,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,7.4,326,NW,18.51,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.778,3761.8,53,100,75,8.33,15.0,12.78,8.33,17.78,14.44,Mostly clear,False,Mainly clear,Mainly clear,3,0,3,0,0,5.63,327,NNW,18.51,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,78,97,91,8.33,12.78,9.44,8.33,14.44,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.255041,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Balıkesir,Havran,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:34:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,11.11,22.22,8.89,Chilly,21.67,Pleasant,8.89,Chilly,21.67,Pleasant,-16.11,-17.78,Sunny,False,Nice with plenty of sun,Nice with plenty of sun,1,0,1,0,0,9.33,161,SSE,22.21,250,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4100.1,39,83,56,6.67,13.89,12.22,7.78,18.33,15.0,Clear,False,Clear,Clear,1,0,1,0,0,11.1,68,ENE,29.61,65,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,58,79,73,9.44,12.78,10.56,10.56,15.56,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.262245,9.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Balıkesir,Ivrindi,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,6.67,18.33,5.0,Chilly,20.56,Pleasant,5.0,Chilly,18.89,Pleasant,-11.67,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,61,ENE,14.81,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,3918.0,40,87,59,6.67,11.11,9.44,7.78,15.0,11.67,Clear,False,Clear,Clear,1,0,1,0,0,7.4,14,NNE,18.51,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,87,77,5.56,8.89,7.22,6.67,11.67,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.268798,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Balıkesir,Kepsut,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:30:00+03:00,2024-11-02T18:16:00+03:00,WaxingCrescent,1,5.56,20.0,5.56,Chilly,21.11,Pleasant,5.56,Chilly,19.44,Pleasant,-12.22,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,5.63,227,SW,16.74,351,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4090.6,36,77,52,5.56,11.67,9.44,7.22,16.11,12.22,Clear,False,Clear,Clear,1,0,1,0,0,7.4,49,NE,16.74,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,89,74,5.56,9.44,7.22,6.11,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.274930,9.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Balıkesir,Manyas,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:32:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,7.22,20.0,7.22,Chilly,20.56,Pleasant,7.22,Chilly,19.44,Pleasant,-13.33,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,283,WNW,16.74,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,3954.7,44,99,68,7.22,13.33,11.11,7.78,16.67,13.33,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,2,0,2,0,0,5.63,3,N,18.51,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,69,97,90,7.22,12.22,8.89,7.22,13.89,10.0,Good,Low,Low,Low,Low,Moderate,,
